trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13,22:18:00,22:23:00,8300217,2,,0,1,
13,27:04:00,27:19:00,8303915,3,,0,0,
13,27:41:00,27:44:00,8100147,4,,0,0,
13,28:07:00,28:09:00,8100085,5,,0,0,
13,30:06:00,30:08:00,8100070,6,,0,0,
13,30:21:00,30:24:00,8100032,7,,0,0,
13,31:48:00,31:54:00,8100516,8,,1,0,
13,32:26:00,32:28:00,8100514,9,,1,0,
13,32:32:00,32:37:00,8103000,10,,1,0,
13,32:40:00,32:40:00,8100004,11,,1,0,
14,17:33:00,17:33:00,8100353,1,,0,1,
14,17:48:00,17:58:00,8103000,2,,0,0,
14,18:03:00,18:05:00,8100514,3,,0,0,
14,18:28:00,18:32:00,8100516,4,,0,0,
14,19:14:00,19:15:00,8100028,5,,0,0,
14,19:28:00,19:30:00,8100029,6,,0,0,
14,19:51:00,19:52:00,8100031,7,,0,0,
14,19:56:00,19:58:00,8100032,8,,0,0,
14,20:33:00,20:33:00,8100173,9,,1,0,
15,17:30:00,17:30:00,8103000,1,,0,1,
15,17:35:00,17:37:00,8100514,2,,0,0,
15,17:58:00,18:00:00,8100008,3,,0,0,
15,18:44:00,18:46:00,8100013,4,,0,0,
15,19:52:00,20:15:00,8100002,5,,0,0,
16,19:52:00,20:15:00,8100002,5,,0,0,
16,20:38:00,20:40:00,8100041,6,,0,0,
16,20:59:00,21:01:00,8100042,7,,0,0,
16,21:09:00,21:11:00,8100043,8,,0,0,
16,21:17:00,21:23:00,8100044,9,,0,0,
16,21:53:00,21:55:00,8100048,10,,0,0,
16,22:05:00,22:07:00,8100049,11,,0,0,
16,22:29:00,22:31:00,8100053,12,,0,0,
16,22:37:00,22:39:00,8100054,13,,0,0,
16,22:46:00,22:48:00,8100055,14,,0,0,
16,22:55:00,22:57:00,8100057,15,,0,0,
16,23:11:00,23:13:00,8100059,16,,0,0,
16,23:21:00,23:21:00,8100099,17,,1,0,
17,15:42:00,15:42:00,8100099,1,,0,1,
17,15:50:00,15:52:00,8100059,2,,0,0,
17,16:06:00,16:08:00,8100057,3,,0,0,
17,16:15:00,16:17:00,8100055,4,,0,0,
17,16:24:00,16:26:00,8100054,5,,0,0,
17,16:32:00,16:34:00,8100053,6,,0,0,
17,16:56:00,16:58:00,8100049,7,,0,0,
17,17:08:00,17:10:00,8100048,8,,0,0,
17,17:40:00,17:43:00,8100044,9,,0,0,
17,17:48:00,17:50:00,8100043,10,,0,0,
17,17:58:00,18:00:00,8100042,11,,0,0,
17,18:19:00,18:21:00,8100041,12,,0,0,
17,18:45:00,19:08:00,8100002,13,,0,0,
17,20:14:00,20:16:00,8100013,14,,0,0,
17,21:00:00,21:02:00,8100008,15,,0,0,
17,21:23:00,21:25:00,8100514,16,,0,0,
17,21:30:00,21:30:00,8103000,17,,1,0,
18,08:30:00,08:30:00,8103000,1,,0,1,
18,08:35:00,08:37:00,8100514,2,,0,0,
18,08:58:00,09:00:00,8100008,3,,0,0,
18,09:44:00,09:46:00,8100013,4,,0,0,
18,10:52:00,11:15:00,8100002,5,,0,0,
19,10:52:00,11:15:00,8100002,5,,0,0,
19,11:38:00,11:40:00,8100041,6,,0,0,
19,11:59:00,12:01:00,8100042,7,,0,0,
19,12:09:00,12:11:00,8100043,8,,0,0,
19,12:17:00,12:23:00,8100044,9,,0,0,
19,12:53:00,12:55:00,8100048,10,,0,0,
19,13:05:00,13:07:00,8100049,11,,0,0,
19,13:29:00,13:31:00,8100053,12,,0,0,
19,13:37:00,13:39:00,8100054,13,,0,0,
19,13:46:00,13:48:00,8100055,14,,0,0,
19,13:55:00,13:57:00,8100057,15,,0,0,
19,14:11:00,14:13:00,8100059,16,,0,0,
19,14:21:00,14:21:00,8100099,17,,1,0,
20,11:30:00,11:30:00,8103000,1,,0,1,
20,11:35:00,11:37:00,8100514,2,,0,0,
20,11:58:00,12:00:00,8100008,3,,0,0,
20,12:44:00,12:46:00,8100013,4,,0,0,
20,13:52:00,14:15:00,8100002,5,,0,0,
21,13:52:00,14:15:00,8100002,5,,0,0,
21,14:38:00,14:40:00,8100041,6,,0,0,
21,14:59:00,15:01:00,8100042,7,,0,0,
21,15:09:00,15:11:00,8100043,8,,0,0,
21,15:17:00,15:23:00,8100044,9,,0,0,
21,15:53:00,15:55:00,8100048,10,,0,0,
21,16:05:00,16:07:00,8100049,11,,0,0,
21,16:29:00,16:31:00,8100053,12,,0,0,
21,16:37:00,16:39:00,8100054,13,,0,0,
21,16:46:00,16:48:00,8100055,14,,0,0,
21,16:55:00,16:57:00,8100057,15,,0,0,
21,17:11:00,17:13:00,8100059,16,,0,0,
21,17:21:00,17:21:00,8100099,17,,1,0,
22,09:42:00,09:42:00,8100099,1,,0,1,
22,09:50:00,09:52:00,8100059,2,,0,0,
22,10:06:00,10:08:00,8100057,3,,0,0,
22,10:15:00,10:17:00,8100055,4,,0,0,
22,10:24:00,10:26:00,8100054,5,,0,0,
22,10:32:00,10:34:00,8100053,6,,0,0,
22,10:56:00,10:58:00,8100049,7,,0,0,
22,11:08:00,11:10:00,8100048,8,,0,0,
22,11:40:00,11:43:00,8100044,9,,0,0,
22,11:48:00,11:50:00,8100043,10,,0,0,
22,11:58:00,12:00:00,8100042,11,,0,0,
22,12:19:00,12:21:00,8100041,12,,0,0,
22,12:45:00,13:08:00,8100002,13,,0,0,
22,14:14:00,14:16:00,8100013,14,,0,0,
22,15:00:00,15:02:00,8100008,15,,0,0,
22,15:23:00,15:25:00,8100514,16,,0,0,
22,15:30:00,15:40:00,8103000,17,,0,0,
22,15:57:00,15:57:00,8100353,18,,1,0,
23,13:08:00,13:08:00,8100002,1,,0,1,
23,14:14:00,14:16:00,8100013,2,,0,0,
23,15:00:00,15:02:00,8100008,3,,0,0,
23,15:23:00,15:25:00,8100514,4,,0,0,
23,15:30:00,15:40:00,8103000,5,,0,0,
23,15:57:00,15:57:00,8100353,6,,1,0,
24,15:40:00,15:40:00,8103000,1,,0,1,
24,15:57:00,15:57:00,8100353,2,,1,0,
25,14:55:00,14:55:00,8100099,1,,0,1,
25,15:03:00,15:05:00,8100059,2,,0,0,
25,15:19:00,15:21:00,8100057,3,,0,0,
25,15:28:00,15:30:00,8100055,4,,0,0,
25,15:37:00,15:39:00,8100054,5,,0,0,
25,15:45:00,15:47:00,8100053,6,,0,0,
25,16:09:00,16:11:00,8100049,7,,0,0,
25,16:21:00,16:23:00,8100048,8,,0,0,
25,16:53:00,16:55:00,8100044,9,,0,0,
25,17:00:00,17:01:00,8100043,10,,0,0,
25,17:09:00,17:11:00,8100042,11,,0,0,
25,17:30:00,17:31:00,8100041,12,,0,0,
25,17:52:00,17:59:00,8100002,13,,0,0,
25,18:55:00,18:57:00,8100014,14,,0,0,
25,19:18:00,19:20:00,8100013,15,,0,0,
25,19:43:00,19:45:00,8100012,16,,0,0,
25,20:08:00,20:10:00,8100008,17,,0,0,
25,20:23:00,20:28:00,8102059,18,,0,0,
25,20:42:00,20:44:00,8100514,19,,0,0,
25,20:49:00,20:49:00,8103000,20,,1,0,
26,17:59:00,17:59:00,8100002,1,,0,1,
26,18:55:00,18:57:00,8100014,2,,0,0,
26,19:18:00,19:20:00,8100013,3,,0,0,
26,19:43:00,19:45:00,8100012,4,,0,0,
26,20:08:00,20:10:00,8100008,5,,0,0,
26,20:23:00,20:28:00,8102059,6,,0,0,
26,20:42:00,20:44:00,8100514,7,,0,0,
26,20:49:00,20:49:00,8103000,8,,1,0,
27,15:55:00,15:55:00,8300094,1,,0,1,
27,16:05:00,16:07:00,8300093,2,,0,1,
27,18:41:00,18:49:00,8303915,3,,0,0,
27,19:11:00,19:14:00,8100147,4,,0,0,
27,19:24:00,19:25:00,8100081,5,,0,0,
27,19:37:00,19:39:00,8100085,6,,0,0,
27,19:51:00,19:53:00,8100078,7,,0,0,
27,20:09:00,20:10:00,8100096,8,,0,0,
27,20:46:00,20:47:00,8100074,9,,0,0,
27,21:00:00,21:01:00,8100073,10,,0,0,
27,21:12:00,21:14:00,8100072,11,,0,0,
27,21:32:00,21:34:00,8100070,12,,0,0,
27,21:44:00,21:46:00,8100032,13,,0,0,
27,23:03:00,23:05:00,8100516,14,,0,0,
27,23:28:00,23:30:00,8100514,15,,0,0,
27,23:35:00,23:35:00,8103000,16,,1,0,
28,06:25:00,06:25:00,8103000,1,,0,1,
28,06:30:00,06:32:00,8100514,2,,0,0,
28,06:55:00,06:57:00,8100516,3,,0,0,
28,08:13:00,08:15:00,8100032,4,,0,0,
28,08:25:00,08:27:00,8100070,5,,0,0,
28,08:45:00,08:47:00,8100072,6,,0,0,
28,08:58:00,08:59:00,8100073,7,,0,0,
28,09:12:00,09:13:00,8100074,8,,0,0,
28,09:49:00,09:50:00,8100096,9,,0,0,
28,10:06:00,10:08:00,8100078,10,,0,0,
28,10:20:00,10:22:00,8100085,11,,0,0,
28,10:35:00,10:36:00,8100081,12,,0,0,
28,10:46:00,10:50:00,8100147,13,,0,0,
28,11:12:00,11:20:00,8303915,14,,0,0,
28,13:53:00,13:55:00,8300093,15,,1,0,
28,14:05:00,14:05:00,8300094,16,,1,0,
29,09:55:00,09:55:00,8300094,1,,0,1,
29,10:05:00,10:07:00,8300093,2,,0,1,
29,12:41:00,12:49:00,8303915,3,,0,0,
29,13:11:00,13:14:00,8100147,4,,0,0,
29,13:28:00,13:29:00,8100080,5,,0,0,
29,13:37:00,13:39:00,8100085,6,,0,0,
29,13:51:00,13:53:00,8100078,7,,0,0,
29,14:15:00,14:16:00,8100076,8,,0,0,
29,14:46:00,14:47:00,8100074,9,,0,0,
29,15:00:00,15:01:00,8100073,10,,0,0,
29,15:12:00,15:14:00,8100072,11,,0,0,
29,15:32:00,15:34:00,8100070,12,,0,0,
29,15:44:00,15:46:00,8100032,13,,0,0,
29,17:03:00,17:05:00,8100516,14,,0,0,
29,17:28:00,17:30:00,8100514,15,,0,0,
29,17:35:00,17:35:00,8103000,16,,1,0,
30,12:25:00,12:25:00,8103000,1,,0,1,
30,12:30:00,12:32:00,8100514,2,,0,0,
30,12:55:00,12:57:00,8100516,3,,0,0,
30,14:13:00,14:15:00,8100032,4,,0,0,
30,14:25:00,14:27:00,8100070,5,,0,0,
30,14:45:00,14:47:00,8100072,6,,0,0,
30,14:58:00,14:59:00,8100073,7,,0,0,
30,15:12:00,15:13:00,8100074,8,,0,0,
30,15:43:00,15:44:00,8100076,9,,0,0,
30,16:06:00,16:08:00,8100078,10,,0,0,
30,16:20:00,16:22:00,8100085,11,,0,0,
30,16:31:00,16:32:00,8100080,12,,0,0,
30,16:46:00,16:49:00,8100147,13,,0,0,
30,17:12:00,17:20:00,8303915,14,,0,0,
30,19:53:00,19:55:00,8300093,15,,1,0,
30,20:05:00,20:05:00,8300094,16,,1,0,
31,12:30:00,12:30:00,8100335,1,,0,1,
31,12:38:00,12:38:00,8100199,2,,1,0,
32,16:02:00,16:02:00,8100199,1,,0,1,
32,16:10:00,16:10:00,8100335,2,,1,0,
33,18:26:00,18:26:00,8100002,1,,0,1,
33,19:11:00,19:13:00,8100017,2,,0,0,
33,19:29:00,19:31:00,8100014,3,,0,0,
33,19:44:00,19:46:00,8100013,4,,0,0,
33,20:35:00,20:37:00,8100008,5,,0,0,
33,21:02:00,21:04:00,8100514,6,,0,0,
33,21:10:00,21:10:00,8103000,7,,1,0,
34,13:17:00,13:17:00,8100147,1,,0,1,
34,13:32:00,13:33:00,8100080,2,,0,0,
34,13:41:00,13:43:00,8100085,3,,0,0,
34,13:56:00,13:58:00,8100078,4,,0,0,
34,14:22:00,14:23:00,8100076,5,,0,0,
34,14:52:00,14:53:00,8100074,6,,0,0,
34,15:06:00,15:07:00,8100073,7,,0,0,
34,15:18:00,15:20:00,8100072,8,,0,0,
34,15:37:00,15:39:00,8100070,9,,0,0,
34,15:49:00,15:51:00,8100032,10,,0,0,
34,17:11:00,17:13:00,8100516,11,,0,0,
34,17:45:00,17:47:00,8100514,12,,0,0,
34,17:51:00,17:51:00,8103000,13,,1,0,
35,15:17:00,15:17:00,8100147,1,,0,1,
35,15:32:00,15:33:00,8100080,2,,0,0,
35,15:41:00,15:43:00,8100085,3,,0,0,
35,15:56:00,15:58:00,8100078,4,,0,0,
35,16:22:00,16:23:00,8100076,5,,0,0,
35,16:52:00,16:53:00,8100074,6,,0,0,
35,17:06:00,17:07:00,8100073,7,,0,0,
35,17:18:00,17:19:00,8100072,8,,0,0,
35,17:37:00,17:39:00,8100070,9,,0,0,
35,17:49:00,17:51:00,8100032,10,,0,0,
35,19:11:00,19:13:00,8100516,11,,0,0,
35,19:45:00,19:47:00,8100514,12,,0,0,
35,19:51:00,19:51:00,8103000,13,,1,0,
36,13:15:00,13:15:00,8100173,1,,0,1,
36,13:22:00,13:24:00,8100370,2,,0,0,
36,13:37:00,13:40:00,8100033,3,,0,0,
36,14:07:00,14:20:00,8100032,4,,0,0,
36,14:32:00,14:34:00,8100070,5,,0,0,
36,14:41:00,14:43:00,8100071,6,,0,0,
36,15:09:00,15:11:00,8100128,7,,0,0,
36,15:18:00,15:20:00,8100309,8,,0,0,
36,15:25:00,15:33:00,8100150,9,,0,0,
36,15:39:00,15:40:00,8100131,10,,0,0,
36,15:49:00,15:50:00,8100132,11,,0,0,
36,16:05:00,16:07:00,8100135,12,,0,0,
36,16:21:00,16:21:00,8100137,13,,1,0,
37,23:58:00,23:58:00,8100137,1,,0,1,
37,24:05:00,24:07:00,8100136,2,,0,0,
37,24:09:00,24:10:00,8100597,3,,0,0,
37,24:14:00,24:16:00,8101386,4,,0,0,
37,24:18:00,24:20:00,8100135,5,,0,0,
37,24:23:00,24:25:00,8101494,6,,0,0,
37,24:29:00,24:31:00,8100133,7,,0,0,
37,24:34:00,24:36:00,8101273,8,,0,0,
37,24:44:00,24:46:00,8100132,9,,0,0,
37,24:49:00,24:50:00,8100425,10,,0,0,
37,24:58:00,25:00:00,8100131,11,,0,0,
37,25:06:00,25:14:00,8100150,12,,0,0,
37,25:20:00,25:22:00,8100309,13,,0,0,
37,25:29:00,25:31:00,8100128,14,,0,0,
37,25:56:00,25:58:00,8100071,15,,0,0,
37,26:05:00,26:07:00,8100070,16,,0,0,
37,26:17:00,26:25:00,8100032,17,,0,0,
37,26:42:00,26:44:00,8100033,18,,0,0,
37,26:55:00,26:57:00,8100370,19,,0,0,
37,27:05:00,27:05:00,8100173,20,,1,0,
38,04:30:00,04:30:00,8100002,1,,0,1,
38,04:38:00,04:38:00,8101917,2,,0,0,
38,04:45:00,04:46:00,8100040,3,,0,0,
38,04:51:00,04:51:00,8100546,4,,0,0,
38,04:54:00,04:54:00,8100041,5,,0,0,
38,05:06:00,05:07:00,8101660,6,,0,0,
38,05:10:00,05:10:00,8100539,7,,0,0,
38,05:12:00,05:13:00,8101353,8,,0,0,
38,05:17:00,05:18:00,8100042,9,,0,0,
38,05:21:00,05:22:00,8101219,10,,0,0,
38,05:27:00,05:28:00,8100043,11,,0,0,
38,05:34:00,05:36:00,8100044,12,,0,0,
38,05:45:00,05:45:00,8100045,13,,0,0,
38,05:50:00,05:50:00,8100770,14,,0,0,
38,05:56:00,05:56:00,8100046,15,,0,0,
38,06:00:00,06:01:00,8100892,16,,0,0,
38,06:05:00,06:05:00,8100047,17,,0,0,
38,06:11:00,06:12:00,8100048,18,,0,0,
38,06:16:00,06:17:00,8100050,19,,0,0,
38,06:20:00,06:20:00,8100879,20,,0,0,
38,06:24:00,06:25:00,8100049,21,,0,0,
38,06:30:00,06:30:00,8101146,22,,0,0,
38,06:33:00,06:33:00,8100051,23,,0,0,
38,06:42:00,06:43:00,8100052,24,,0,0,
38,06:47:00,06:47:00,8101351,25,,0,0,
38,06:52:00,06:52:00,8100053,26,,0,0,
38,06:59:00,07:00:00,8100054,27,,0,0,
38,07:07:00,07:08:00,8100055,28,,0,0,
38,07:10:00,07:11:00,8101044,29,,0,0,
38,07:16:00,07:17:00,8100057,30,,0,0,
38,07:20:00,07:20:00,8100366,31,,0,0,
38,07:23:00,07:23:00,8100058,32,,0,0,
38,07:32:00,07:33:00,8100939,33,,0,0,
38,07:42:00,07:49:00,8100099,34,,0,0,
38,07:54:00,07:55:00,8100100,35,,0,0,
38,08:01:00,08:01:00,8100101,36,,0,0,
38,08:08:00,08:09:00,8100102,37,,0,0,
38,08:14:00,08:15:00,8100103,38,,0,0,
38,08:25:00,08:26:00,8100105,39,,0,0,
38,08:33:00,08:33:00,8100108,40,,1,0,
39,07:12:00,07:12:00,8100044,1,,0,1,
39,07:21:00,07:21:00,8100045,2,,0,0,
39,07:30:00,07:31:00,8100046,3,,0,0,
39,07:38:00,07:39:00,8100047,4,,0,0,
39,07:44:00,07:45:00,8100048,5,,0,0,
39,07:54:00,07:55:00,8100049,6,,0,0,
39,08:00:00,08:00:00,8101146,7,,0,0,
39,08:03:00,08:03:00,8100051,8,,0,0,
39,08:12:00,08:13:00,8100052,9,,0,0,
39,08:21:00,08:22:00,8100053,10,,0,0,
39,08:27:00,08:28:00,8100054,11,,0,0,
39,08:35:00,08:35:00,8100055,12,,0,0,
39,08:38:00,08:38:00,8101044,13,,0,0,
39,08:44:00,08:44:00,8100057,14,,0,0,
39,08:47:00,08:48:00,8100366,15,,0,0,
39,08:50:00,08:51:00,8100058,16,,0,0,
39,09:00:00,09:00:00,8100939,17,,0,0,
39,09:09:00,09:09:00,8100099,18,,1,0,
40,07:05:00,07:05:00,8100049,1,,0,1,
40,07:14:00,07:15:00,8100048,2,,0,0,
40,07:21:00,07:21:00,8100047,3,,0,0,
40,07:29:00,07:29:00,8100046,4,,0,0,
40,07:38:00,07:39:00,8100045,5,,0,0,
40,07:48:00,07:49:00,8100044,6,,0,0,
40,07:54:00,07:55:00,8100043,7,,0,0,
40,08:02:00,08:04:00,8100042,8,,0,0,
40,08:09:00,08:10:00,8100539,9,,0,0,
40,08:24:00,08:25:00,8100041,10,,0,0,
40,08:28:00,08:29:00,8100546,11,,0,0,
40,08:34:00,08:35:00,8100040,12,,0,0,
40,08:41:00,08:42:00,8101917,13,,0,0,
40,08:51:00,08:51:00,8100002,14,,1,0,
41,05:42:00,05:42:00,8100099,1,,0,1,
41,05:49:00,05:50:00,8100059,2,,0,0,
41,05:52:00,05:52:00,8100939,3,,0,0,
41,06:01:00,06:02:00,8100058,4,,0,0,
41,06:05:00,06:05:00,8100366,5,,0,0,
41,06:08:00,06:09:00,8100057,6,,0,0,
41,06:13:00,06:13:00,8101593,7,,0,0,
41,06:16:00,06:16:00,8101044,8,,0,0,
41,06:19:00,06:20:00,8100055,9,,0,0,
41,06:24:00,06:25:00,8101792,10,,0,0,
41,06:28:00,06:29:00,8100054,11,,0,0,
41,06:35:00,06:36:00,8100053,12,,0,0,
41,06:40:00,06:41:00,8101351,13,,0,0,
41,06:45:00,06:46:00,8100052,14,,0,0,
41,06:55:00,06:55:00,8100051,15,,0,0,
41,06:58:00,06:58:00,8101146,16,,0,0,
41,07:03:00,07:05:00,8100049,17,,0,0,
41,07:14:00,07:15:00,8100048,18,,0,0,
41,07:21:00,07:21:00,8100047,19,,0,0,
41,07:29:00,07:29:00,8100046,20,,0,0,
41,07:38:00,07:39:00,8100045,21,,0,0,
41,07:48:00,07:49:00,8100044,22,,0,0,
41,07:54:00,07:55:00,8100043,23,,0,0,
41,08:02:00,08:04:00,8100042,24,,0,0,
41,08:09:00,08:10:00,8100539,25,,0,0,
41,08:24:00,08:25:00,8100041,26,,0,0,
41,08:28:00,08:29:00,8100546,27,,0,0,
41,08:34:00,08:35:00,8100040,28,,0,0,
41,08:41:00,08:42:00,8101917,29,,0,0,
41,08:51:00,08:51:00,8100002,30,,1,0,
42,07:08:00,07:08:00,8100002,1,,0,1,
42,07:16:00,07:17:00,8101917,2,,0,0,
42,07:23:00,07:24:00,8100040,3,,0,0,
42,07:29:00,07:30:00,8100546,4,,0,0,
42,07:33:00,07:34:00,8100041,5,,0,0,
42,07:48:00,07:49:00,8100539,6,,0,0,
42,07:55:00,07:56:00,8100042,7,,0,0,
42,08:03:00,08:04:00,8100043,8,,0,0,
42,08:10:00,08:12:00,8100044,9,,0,0,
42,08:21:00,08:21:00,8100045,10,,0,0,
42,08:30:00,08:31:00,8100046,11,,0,0,
42,08:38:00,08:39:00,8100047,12,,0,0,
42,08:44:00,08:45:00,8100048,13,,0,0,
42,08:54:00,08:55:00,8100049,14,,0,0,
43,08:54:00,08:55:00,8100049,14,,0,0,
43,09:00:00,09:00:00,8101146,15,,0,0,
43,09:03:00,09:03:00,8100051,16,,0,0,
43,09:12:00,09:13:00,8100052,17,,0,0,
43,09:21:00,09:22:00,8100053,18,,0,0,
43,09:27:00,09:28:00,8100054,19,,0,0,
43,09:35:00,09:35:00,8100055,20,,0,0,
43,09:42:00,09:43:00,8100057,21,,0,0,
43,09:46:00,09:46:00,8100366,22,,0,0,
43,09:49:00,09:49:00,8100058,23,,0,0,
43,09:58:00,09:59:00,8100939,24,,0,0,
43,10:08:00,10:08:00,8100099,25,,1,0,
44,06:49:00,06:49:00,8100099,1,,0,1,
44,06:57:00,06:58:00,8100939,2,,0,0,
44,07:07:00,07:07:00,8100058,3,,0,0,
44,07:10:00,07:11:00,8100366,4,,0,0,
44,07:14:00,07:14:00,8100057,5,,0,0,
44,07:18:00,07:19:00,8101593,6,,0,0,
44,07:21:00,07:22:00,8101044,7,,0,0,
44,07:24:00,07:25:00,8100055,8,,0,0,
44,07:32:00,07:32:00,8100054,9,,0,0,
44,07:38:00,07:38:00,8100053,10,,0,0,
44,07:46:00,07:47:00,8100052,11,,0,0,
44,07:56:00,07:56:00,8100051,12,,0,0,
44,07:59:00,07:59:00,8101146,13,,0,0,
44,08:04:00,08:05:00,8100049,14,,0,0,
44,08:14:00,08:15:00,8100048,15,,0,0,
44,08:21:00,08:21:00,8100047,16,,0,0,
44,08:29:00,08:29:00,8100046,17,,0,0,
44,08:38:00,08:39:00,8100045,18,,0,0,
44,08:48:00,08:48:00,8100044,19,,1,0,
45,14:52:00,14:52:00,8103000,1,,0,1,
45,14:57:00,15:00:00,8100514,2,,0,0,
45,15:27:00,15:27:00,8100516,3,,1,0,
46,09:12:00,09:12:00,8100044,1,,0,1,
46,09:21:00,09:21:00,8100045,2,,0,0,
46,09:30:00,09:31:00,8100046,3,,0,0,
46,09:38:00,09:39:00,8100047,4,,0,0,
46,09:44:00,09:45:00,8100048,5,,0,0,
46,09:54:00,09:55:00,8100049,6,,0,0,
46,10:00:00,10:00:00,8101146,7,,0,0,
46,10:03:00,10:03:00,8100051,8,,0,0,
46,10:12:00,10:13:00,8100052,9,,0,0,
46,10:21:00,10:22:00,8100053,10,,0,0,
46,10:27:00,10:28:00,8100054,11,,0,0,
46,10:35:00,10:35:00,8100055,12,,0,0,
46,10:38:00,10:38:00,8101044,13,,0,0,
46,10:44:00,10:44:00,8100057,14,,0,0,
46,10:47:00,10:48:00,8100366,15,,0,0,
46,10:50:00,10:51:00,8100058,16,,0,0,
46,11:00:00,11:00:00,8100939,17,,0,0,
46,11:09:00,11:09:00,8100099,18,,1,0,
47,07:50:00,07:50:00,8100099,1,,0,1,
47,07:59:00,07:59:00,8100939,2,,0,0,
