route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1,000042,60,Wr.Neustadt Hbf,RJ 133,,49,,1
6,000043,61,Schwarzenau im Waldviertel Bahnhof,R 14001,,50,,1
6,000043,62,Vitis Bahnhof,R 14002,,51,,1
7,000044,63,Wien Meidling Bahnhof,,,52,,1
7,000044,64,Wien Floridsdorf Bahnhof,,,53,,1
7,000044,65,Wien Meidling Bahnhof,,,54,,1
7,000044,66,Wien Meidling Bahnhof,,,55,,1
7,000044,67,Wien Floridsdorf Bahnhof,,,56,,1
7,000044,68,Wien Meidling Bahnhof,,,57,,1
7,000044,69,Wien Floridsdorf Bahnhof,,,58,,1
7,000044,70,Wien Meidling Bahnhof,,,59,,1
7,000044,71,Wien Floridsdorf Bahnhof,,,60,,1
8,000044,72,Wien Hütteldorf Bahnhof,,,61,,1
8,000044,73,Wien Handelskai (Bahnsteige 11-12),,,62,,1
8,000044,74,Wien Hütteldorf Bahnhof,,,63,,1
8,000044,75,Wien Handelskai (Bahnsteige 11-12),,,64,,1
8,000044,76,Wien Hütteldorf Bahnhof,,,65,,1
8,000044,77,Wien Handelskai (Bahnsteige 11-12),,,66,,1
6,000044,78,Tulln/Donau Stadt Bahnhof,R 14040,,67,,1
6,000044,79,Salzburg Hbf,R 14044,,68,,1
9,000046,80,Innsbruck Hbf,,,69,,1
9,000046,81,St.Anton am Arlberg Bahnhof,,,70,,1
10,000047,82,Schladming Bahnhof,D 14061,,71,,1
10,000047,83,Graz Hbf,D 14062,,72,,1
10,000049,84,Wien Hbf,D 14090,,73,,1
10,000051,85,Bischofshofen Bahnhof,D 14120,,74,,1
10,000052,86,Wien Hbf,D 14121,,75,,1
11,000053,87,Bischofshofen Bahnhof,REX 14123,,76,,1
11,000053,88,Salzburg Hbf,REX 14124,,77,,1
12,000053,89,Bischofshofen Bahnhof,,,78,,1
12,000053,90,Salzburg Hbf,,,79,,1
12,000053,91,Bischofshofen Bahnhof,,,80,,1
13,000044,92,St.Johann in Tirol Bahnhof,,,81,,1
13,000044,93,Wörgl Hbf,,,82,,1
6,000048,94,Bischofshofen Bahnhof,R 14152,,83,,1
10,000054,95,Villach Hbf,D 14191,,84,,1
10,000049,96,Wien Hbf,D 14192,,85,,1
6,000055,97,Wels Messe Bahnhof,R 14199,,86,,1
6,000055,98,Wels Hbf,R 14200,,87,,1
6,000055,99,Wels Messe Bahnhof,R 14201,,88,,1
6,000055,100,Wels Hbf,R 14202,,89,,1
6,000055,101,Wels Messe Bahnhof,R 14203,,90,,1
6,000055,102,Wels Hbf,R 14204,,91,,1
6,000056,103,Wels Messe Bahnhof,R 14205,,92,,1
6,000056,104,Wels Hbf,R 14206,,93,,1
6,000055,105,Wels Messe Bahnhof,R 14207,,94,,1
6,000055,106,Wels Hbf,R 14208,,95,,1
6,000057,107,Wels Messe Bahnhof,R 14209,,96,,1
6,000057,108,Wels Hbf,R 14210,,97,,1
6,000055,109,Wels Messe Bahnhof,R 14211,,98,,1
6,000055,110,Wels Hbf,R 14212,,99,,1
6,000057,111,Wels Messe Bahnhof,R 14213,,100,,1
6,000057,112,Wels Hbf,R 14214,,101,,1
6,000055,113,Wels Messe Bahnhof,R 14215,,102,,1
6,000055,114,Wels Hbf,R 14216,,103,,1
6,000055,115,Wels Messe Bahnhof,R 14217,,104,,1
6,000055,116,Wels Hbf,R 14218,,105,,1
6,000055,117,Wels Messe Bahnhof,R 14219,,106,,1
6,000055,118,Wels Hbf,R 14220,,107,,1
6,000057,119,Wels Messe Bahnhof,R 14221,,108,,1
6,000057,120,Wels Hbf,R 14222,,109,,1
6,000055,121,Wels Messe Bahnhof,R 14223,,110,,1
6,000055,122,Wels Hbf,R 14224,,111,,1
6,000055,123,Wels Messe Bahnhof,R 14225,,112,,1
6,000055,124,Wels Hbf,R 14226,,113,,1
6,000055,125,Wels Messe Bahnhof,R 14227,,114,,1
6,000055,126,Wels Hbf,R 14228,,115,,1
6,000055,127,Wels Messe Bahnhof,R 14229,,116,,1
6,000055,128,Wels Hbf,R 14230,,117,,1
6,000055,129,Wels Messe Bahnhof,R 14231,,118,,1
6,000055,130,Wels Hbf,R 14232,,119,,1
6,000055,131,Wels Messe Bahnhof,R 14233,,120,,1
6,000055,132,Wels Hbf,R 14234,,121,,1
6,000055,133,Wels Messe Bahnhof,R 14235,,122,,1
6,000055,134,Wels Hbf,R 14236,,123,,1
6,000055,135,Wels Messe Bahnhof,R 14237,,124,,1
6,000055,136,Wels Hbf,R 14238,,125,,1
6,000058,137,Wels Messe Bahnhof,R 14239,,126,,1
6,000058,138,Wels Hbf,R 14240,,127,,1
6,000058,139,Wels Messe Bahnhof,R 14241,,128,,1
6,000058,140,Wels Hbf,R 14242,,129,,1
6,000058,141,Wels Messe Bahnhof,R 14243,,130,,1
6,000058,142,Wels Hbf,R 14244,,131,,1
6,000059,143,Wels Messe Bahnhof,R 14245,,132,,1
6,000059,144,Wels Hbf,R 14246,,133,,1
6,000059,145,Wels Messe Bahnhof,R 14247,,134,,1
6,000059,146,Wels Hbf,R 14248,,135,,1
6,000060,147,Golling-Abtenau Bahnhof,R 14374,,136,,1
6,000060,148,Salzburg Hbf,R 14376,,137,,1
6,000060,149,Frankenmarkt Bahnhof,R 14378,,138,,1
6,000060,150,Salzburg Hbf,R 14379,,139,,1
3,000061,151,Dornbirn Bahnhof,IC 14384,,140,,1
3,000061,152,Innsbruck Hbf,IC 14385,,141,,1
10,000062,153,Wien Hbf,D 14390,,142,,1
6,000063,154,Golling-Abtenau Bahnhof,R 14471,,143,,1
6,000063,155,Salzburg Hbf,R 14473,,144,,1
6,000063,156,Frankenmarkt Bahnhof,R 14475,,145,,1
6,000063,157,Golling-Abtenau Bahnhof,R 14476,,146,,1
6,000064,158,Schärding Bahnhof,R 14493,,147,,1
6,000064,159,Linz/Donau Hbf,R 14495,,148,,1
6,000066,160,Bruck/Mur Bahnhof,R 14504,,149,,1
6,000066,161,Knittelfeld Bahnhof,R 14505,,150,,1
6,000066,162,Bruck/Mur Bahnhof,R 14506,,151,,1
6,000066,163,Knittelfeld Bahnhof,R 14507,,152,,1
6,000066,164,Bruck/Mur Bahnhof,R 14508,,153,,1
6,000066,165,Knittelfeld Bahnhof,R 14509,,154,,1
6,000066,166,Bruck/Mur Bahnhof,R 14514,,155,,1
6,000066,167,Knittelfeld Bahnhof,R 14515,,156,,1
6,000066,168,Bruck/Mur Bahnhof,R 14516,,157,,1
6,000066,169,Knittelfeld Bahnhof,R 14517,,158,,1
6,000066,170,Bruck/Mur Bahnhof,R 14518,,159,,1
6,000066,171,Knittelfeld Bahnhof,R 14519,,160,,1
6,000068,172,Ebensee Bahnhof,R 14566,,161,,1
6,000068,173,Ebensee Bahnhof,R 14568,,162,,1
10,000069,174,Wien Hbf,D 14591,,163,,1
10,000070,175,Villach Hbf,D 14592,,164,,1
11,000071,176,Lindau (Bodensee) Hbf,REX 14594,,165,,1
10,000072,177,Wien Hbf,D 14597,,166,,1
10,000072,178,Salzburg Hbf,D 14598,,167,,1
10,000072,179,Wien Hbf,D 14601,,168,,1
10,000073,180,Villach Hbf,D 14607,,169,,1
10,000074,181,Feldkirch Bahnhof,D 14610,,170,,1
10,000027,182,Dornbirn Bahnhof,D 14614,,171,,1
10,000075,183,Wien Hbf,D 14615,,172,,1
10,000075,184,Wien Hbf,D 14619,,173,,1
10,000076,185,Wien Hbf,D 14627,,174,,1
10,000065,186,Villach Hbf,D 14676,,175,,1
10,000065,187,Wien Hbf,D 14677,,176,,1
10,000067,188,Knittelfeld Bahnhof,D 14678,,177,,1
10,000067,189,Wien Hbf,D 14681,,178,,1
10,000077,190,Knittelfeld Bahnhof,D 14684,,179,,1
10,000077,191,Wien Hbf,D 14687,,180,,1
10,000078,192,Knittelfeld Bahnhof,D 14688,,181,,1
10,000078,193,Wien Hbf,D 14691,,182,,1
10,000079,194,Salzburg Hbf,D 14736,,183,,1
10,000080,195,Innsbruck Hbf,D 14742,,184,,1
10,000081,196,Wien Hbf,D 14743,,185,,1
10,000082,197,Dornbirn Bahnhof,D 14744,,186,,1
10,000083,198,Wien Hbf,D 14747,,187,,1
10,000084,199,Wien Hbf,D 14782,,188,,1
10,000085,200,Zeltweg Bahnhof,D 14783,,189,,1
10,000086,201,Zeltweg Bahnhof,D 14785,,190,,1
10,000087,202,Villach Hbf,D 14837,,191,,1
10,000087,203,Villach Hbf,D 14839,,192,,1
10,000088,204,Salzburg Hbf,D 14842,,193,,1
11,000089,205,Bludenz Bahnhof,REX 14863,,194,,1
10,000074,206,Salzburg Hbf,D 14886,,195,,1
10,000074,207,Wien Hbf,D 14887,,196,,1
10,000075,208,Salzburg Hbf,D 14888,,197,,1
10,000075,209,Wien Hbf,D 14889,,198,,1
10,000090,210,Wien Hbf,D 14942,,199,,1
2,000091,211,Wien Hbf,EC 150,,200,,1
2,000092,212,Wien Hbf,EC 150,,200,,1
11,000093,213,Innsbruck Hbf,REX 1500,,201,,1
11,000094,214,Innsbruck Hbf,REX 1500,,201,,1
11,000095,215,Wörgl Hbf,REX 1502,,202,,1
11,000096,216,Wörgl Hbf,REX 1502,,203,,1
11,000097,217,Wörgl Hbf,REX 1502,,204,,1
11,000098,218,Salzburg Hbf,REX 1503,,205,,1
11,000000,219,Salzburg Hbf,REX 1503,,205,,1
10,000100,220,Graz Hbf,D 15030,,206,,1
11,000101,221,Wörgl Hbf,REX 1504,,207,,1
11,000102,222,Wörgl Hbf,REX 1504,,208,,1
11,000103,223,Wörgl Hbf,REX 1504,,208,,1
11,000000,224,Schwarzach-St.Veit Bahnhof,REX 1505,,209,,1
11,000096,225,Wörgl Hbf,REX 1506,,210,,1
11,000104,226,Wörgl Hbf,REX 1506,,211,,1
11,000103,227,Salzburg Hbf,REX 1507,,212,,1
11,000105,228,Salzburg Hbf,REX 1507,,212,,1
11,000106,229,Salzburg Hbf,REX 1507,,213,,1
10,000107,230,Wien Hbf,D 15070,,214,,1
10,000108,231,Wr.Neustadt Hbf,D 15075,,215,,1
10,000107,232,Wr.Neustadt Hbf,D 15077,,216,,1
10,000108,233,Wien Hbf,D 15078,,217,,1
11,000101,234,Wörgl Hbf,REX 1508,,218,,1
11,000102,235,Wörgl Hbf,REX 1508,,219,,1
11,000103,236,Wörgl Hbf,REX 1508,,219,,1
2,000042,237,Wr.Neustadt Hbf,EC 151,,220,,1
11,000109,238,Wörgl Hbf,REX 1510,,221,,1
11,000103,239,Wörgl Hbf,REX 1510,,222,,1
11,000104,240,Wörgl Hbf,REX 1510,,223,,1
11,000103,241,Salzburg Hbf,REX 1511,,224,,1
11,000102,242,Salzburg Hbf,REX 1511,,224,,1
11,000101,243,Salzburg Hbf,REX 1511,,225,,1
11,000101,244,Wörgl Hbf,REX 1512,,226,,1
11,000102,245,Wörgl Hbf,REX 1512,,227,,1
11,000103,246,Wörgl Hbf,REX 1512,,227,,1
11,000096,247,Schwarzach-St.Veit Bahnhof,REX 1513,,228,,1
11,000104,248,Schwarzach-St.Veit Bahnhof,REX 1513,,229,,1
11,000103,249,Salzburg Hbf,REX 1515,,230,,1
11,000102,250,Salzburg Hbf,REX 1515,,230,,1
11,000101,251,Salzburg Hbf,REX 1515,,231,,1
11,000103,252,Wörgl Hbf,REX 1516,,232,,1
11,000101,253,Wörgl Hbf,REX 1516,,233,,1
11,000019,254,Wörgl Hbf,REX 1516,,234,,1
11,000110,255,Wörgl Hbf,REX 1516,,234,,1
11,000110,256,Wörgl Hbf,REX 1518,,235,,1
11,000111,257,Wörgl Hbf,REX 1518,,236,,1
11,000104,258,Wörgl Hbf,REX 1518,,237,,1
11,000103,259,Straßwalchen Bahnhof,REX 1519,,238,,1
11,000112,260,Straßwalchen Bahnhof,REX 1519,,238,,1
6,000113,261,Straßwalchen Bahnhof,R 1519,,238,,1
11,000114,262,Steindorf b.Straßwalchen Bahnhof,REX 1519,,239,,1
6,000115,263,Steindorf b.Straßwalchen Bahnhof,R 1519,,239,,1
11,000116,264,Straßwalchen Bahnhof,REX 1519,,240,,1
6,000116,265,Straßwalchen Bahnhof,R 1519,,240,,1
11,000101,266,Wörgl Hbf,REX 1520,,241,,1
11,000102,267,Wörgl Hbf,REX 1520,,242,,1
11,000103,268,Wörgl Hbf,REX 1520,,242,,1
11,000110,269,Schwarzach-St.Veit Bahnhof,REX 1521,,243,,1
11,000111,270,Schwarzach-St.Veit Bahnhof,REX 1521,,244,,1
11,000104,271,Schwarzach-St.Veit Bahnhof,REX 1521,,245,,1
11,000103,272,Straßwalchen Bahnhof,REX 1523,,246,,1
11,000112,273,Straßwalchen Bahnhof,REX 1523,,246,,1
6,000113,274,Straßwalchen Bahnhof,R 1523,,246,,1
11,000114,275,Steindorf b.Straßwalchen Bahnhof,REX 1523,,247,,1
6,000115,276,Steindorf b.Straßwalchen Bahnhof,R 1523,,247,,1
11,000116,277,Straßwalchen Bahnhof,REX 1523,,248,,1
6,000116,278,Straßwalchen Bahnhof,R 1523,,248,,1
4,000041,279,Wr.Neustadt Hbf,NJ 15233,,249,,1
11,000102,280,Wörgl Hbf,REX 1524,,250,,1
11,000103,281,Wörgl Hbf,REX 1524,,250,,1
11,000101,282,Wörgl Hbf,REX 1524,,251,,1
11,000118,283,Schwarzach-St.Veit Bahnhof,REX 1525,,252,,1
11,000110,284,Schwarzach-St.Veit Bahnhof,REX 1525,,253,,1
11,000103,285,Schwarzach-St.Veit Bahnhof,REX 1525,,254,,1
11,000111,286,Schwarzach-St.Veit Bahnhof,REX 1525,,254,,1
11,000119,287,Schwarzach-St.Veit Bahnhof,REX 1525,,255,,1
11,000120,288,Schwarzach-St.Veit Bahnhof,REX 1525,,255,,1
11,000044,289,Wörgl Hbf,REX 1526,,256,,1
11,000121,290,Wörgl Hbf,REX 1526,,257,,1
11,000122,291,Wörgl Hbf,REX 1526,,258,,1
11,000103,292,Wörgl Hbf,REX 1526,,258,,1
11,000103,293,Salzburg Hbf,REX 1527,,259,,1
11,000102,294,Salzburg Hbf,REX 1527,,259,,1
11,000101,295,Salzburg Hbf,REX 1527,,260,,1
11,000044,296,Wörgl Hbf,REX 1528,,261,,1
11,000110,297,Wörgl Hbf,REX 1528,,262,,1
11,000103,298,Wörgl Hbf,REX 1528,,263,,1
11,000123,299,Wörgl Hbf,REX 1528,,264,,1
11,000124,300,Wörgl Hbf,REX 1528,,264,,1
11,000110,301,Schwarzach-St.Veit Bahnhof,REX 1529,,265,,1
11,000103,302,Schwarzach-St.Veit Bahnhof,REX 1529,,266,,1
11,000125,303,Schwarzach-St.Veit Bahnhof,REX 1529,,267,,1
11,000000,304,Saalfelden Bahnhof,REX 1530,,268,,1
11,000126,305,Saalfelden Bahnhof,REX 1530,,268,,1
11,000103,306,Hochfilzen Bahnhof,REX 1533,,269,,1
11,000101,307,Hochfilzen Bahnhof,REX 1533,,270,,1
11,000127,308,Wörgl Hbf,REX 1534,,271,,1
11,000128,309,Wörgl Hbf,REX 1534,,271,,1
11,000103,310,Schwarzach-St.Veit Bahnhof,REX 1535,,272,,1
11,000101,311,Schwarzach-St.Veit Bahnhof,REX 1535,,273,,1
12,000129,312,Saalfelden Bahnhof,,,274,,1
12,000130,313,Saalfelden Bahnhof,,,275,,1
12,000131,314,Freistadt Bahnhof,,,276,,1
14,000131,315,Freistadt Bahnhof,,,276,,1
11,000131,316,Linz/Donau Hbf,REX 1541,,277,,1
11,000131,317,Freistadt Bahnhof,REX 1542,,278,,1
11,000131,318,Linz/Donau Hbf,REX 1543,,279,,1
11,000132,319,Linz/Donau Hbf,REX 1543,,279,,1
11,000131,320,Freistadt Bahnhof,REX 1544,,280,,1
11,000131,321,Linz/Donau Hbf,REX 1545,,281,,1
12,000131,322,Freistadt Bahnhof,,,282,,1
14,000131,323,Freistadt Bahnhof,,,282,,1
11,000131,324,Linz/Donau Hbf,REX 1547,,283,,1
11,000133,325,Schwarzach-St.Veit Bahnhof,REX 1550,,284,,1
11,000134,326,Schwarzach-St.Veit Bahnhof,REX 1550,,285,,1
11,000098,327,Salzburg Hbf,REX 1551,,286,,1
11,000133,328,Saalfelden Bahnhof,REX 1552,,287,,1
11,000134,329,Saalfelden Bahnhof,REX 1552,,288,,1
11,000098,330,Salzburg Hbf,REX 1553,,289,,1
11,000093,331,Wien Hbf,REX 1560,,290,,1
11,000093,332,Gramatneusiedl Bahnhof,REX 1561,,291,,1
11,000098,333,Wien Hbf,REX 1562,,292,,1
11,000093,334,Götzendorf/Leitha Bahnhof,REX 1563,,293,,1
11,000093,335,Wien Hbf,REX 1564,,294,,1
11,000093,336,Nickelsdorf Bahnhof,REX 1565,,295,,1
11,000135,337,Nickelsdorf Bahnhof,REX 1565,,295,,1
11,000093,338,Wien Hbf,REX 1566,,296,,1
11,000135,339,Wien Hbf,REX 1568,,297,,1
11,000093,340,Bruck/Leitha Bahnhof,REX 1571,,298,,1
2,000136,341,Wien Hbf,EC 158,,299,,1
2,000137,342,Wien Hbf,EC 158,,299,,1
11,000093,343,Wien Hbf,REX 1581,,300,,1
11,000093,344,Wien Hbf,REX 1583,,301,,1
6,000093,345,Wien Hbf,R 1585,,302,,1
6,000093,346,Wien Hbf,R 1587,,303,,1
6,000093,347,Wien Hbf,R 1589,,304,,1
2,000138,348,Wr.Neustadt Hbf,EC 159,,305,,1
15,000139,349,Graz Hbf,,,306,,1
16,000139,350,Graz Hbf,,,306,,1
15,000140,351,Bruck/Mur Bahnhof,,,307,,1
11,000142,352,Graz Hbf,REX 1591,,308,,1
17,000142,353,Mürzzuschlag Bahnhof,,,309,,1
18,000142,354,Mürzzuschlag Bahnhof,,,309,,1
15,000142,355,Mürzzuschlag Bahnhof,,,309,,1
15,000146,356,Mürzzuschlag Bahnhof,,,310,,1
17,000147,357,Mürzzuschlag Bahnhof,,,311,,1
18,000147,358,Mürzzuschlag Bahnhof,,,311,,1
15,000147,359,Mürzzuschlag Bahnhof,,,311,,1
17,000151,360,Mürzzuschlag Bahnhof,,,312,,1
18,000151,361,Mürzzuschlag Bahnhof,,,312,,1
18,000152,362,Mürzzuschlag Bahnhof,,,312,,1
15,000152,363,Mürzzuschlag Bahnhof,,,312,,1
17,000153,364,Spielfeld-Straß Bahnhof,,,313,,1
15,000154,365,Spielfeld-Straß Bahnhof,,,314,,1
16,000154,366,Spielfeld-Straß Bahnhof,,,314,,1
17,000154,367,Spielfeld-Straß Bahnhof,,,314,,1
15,000153,368,Bruck/Mur Bahnhof,,,315,,1
15,000155,369,Graz Hbf,,,316,,1
16,000155,370,Graz Hbf,,,316,,1
15,000157,371,Bruck/Mur Bahnhof,,,317,,1
11,000159,372,Graz Hbf,REX 1597,,318,,1
11,000141,373,Mürzzuschlag Bahnhof,REX 1598,,319,,1
11,000161,374,Mürzzuschlag Bahnhof,REX 1598,,320,,1
11,000139,375,Mürzzuschlag Bahnhof,REX 1598,,320,,1
7,000162,376,Wien Meidling Bahnhof,,,321,,1
9,000162,377,Mistelbach/Zaya Bahnhof,,,322,,1
12,000162,378,Stockerau Bahnhof,,,323,,1
7,000162,379,Wien Meidling Bahnhof,,,324,,1
7,000162,380,Wien Floridsdorf Bahnhof,,,325,,1
7,000162,381,Wien Meidling Bahnhof,,,326,,1
7,000162,382,Wien Floridsdorf Bahnhof,,,327,,1
11,000163,383,Wien Westbahnhof,REX 1601,,328,,1
11,000164,384,Wien Westbahnhof,REX 1601,,329,,1
7,000162,385,Wien Meidling Bahnhof,,,330,,1
7,000162,386,Wien Floridsdorf Bahnhof,,,331,,1
7,000162,387,Wien Meidling Bahnhof,,,332,,1
7,000162,388,Wien Floridsdorf Bahnhof,,,333,,1
7,000162,389,Wien Meidling Bahnhof,,,334,,1
7,000162,390,Wien Floridsdorf Bahnhof,,,335,,1
9,000162,391,Mödling Bahnhof,,,336,,1
9,000162,392,Wien Floridsdorf Bahnhof,,,337,,1
7,000162,393,Wien Meidling Bahnhof,,,338,,1
7,000162,394,Wien Floridsdorf Bahnhof,,,339,,1
11,000000,395,St.Pölten Hbf,REX 1602,,340,,1
7,000162,396,Wien Meidling Bahnhof,,,341,,1
7,000162,397,Wien Floridsdorf Bahnhof,,,342,,1
9,000162,398,Mödling Bahnhof,,,343,,1
9,000162,399,Wien Floridsdorf Bahnhof,,,344,,1
7,000162,400,Wien Meidling Bahnhof,,,345,,1
7,000162,401,Wien Floridsdorf Bahnhof,,,346,,1
8,000162,402,Wien Hütteldorf Bahnhof,,,347,,1
8,000162,403,Wien Handelskai (Bahnsteige 11-12),,,348,,1
8,000162,404,Wien Hütteldorf Bahnhof,,,349,,1
8,000162,405,Wien Handelskai (Bahnsteige 11-12),,,350,,1
11,000163,406,Wien Westbahnhof,REX 1603,,351,,1
11,000165,407,Wien Westbahnhof,REX 1603,,352,,1
8,000162,408,Wien Hütteldorf Bahnhof,,,353,,1
8,000162,409,Wien Handelskai (Bahnsteige 11-12),,,354,,1
8,000162,410,Wien Hütteldorf Bahnhof,,,355,,1
8,000162,411,Wien Handelskai (Bahnsteige 11-12),,,356,,1
11,000098,412,St.Pölten Hbf,REX 1604,,357,,1
11,000163,413,Wien Westbahnhof,REX 1605,,358,,1
11,000166,414,Wien Westbahnhof,REX 1605,,359,,1
11,000000,415,St.Pölten Hbf,REX 1606,,360,,1
11,000000,416,Wien Westbahnhof,REX 1607,,361,,1
6,000110,417,St.Johann in Tirol Bahnhof,R 16073,,362,,1
6,000110,418,Kirchberg in Tirol Bahnhof,R 16074,,363,,1
6,000110,419,St.Johann in Tirol Bahnhof,R 16075,,364,,1
6,000110,420,Kirchberg in Tirol Bahnhof,R 16076,,365,,1
6,000110,421,St.Johann in Tirol Bahnhof,R 16077,,366,,1
6,000110,422,Kirchberg in Tirol Bahnhof,R 16078,,367,,1
6,000110,423,St.Johann in Tirol Bahnhof,R 16079,,368,,1
11,000098,424,St.Pölten Hbf,REX 1608,,369,,1
6,000110,425,Kirchberg in Tirol Bahnhof,R 16080,,370,,1
6,000110,426,St.Johann in Tirol Bahnhof,R 16081,,371,,1
6,000110,427,Kirchberg in Tirol Bahnhof,R 16082,,372,,1
6,000110,428,St.Johann in Tirol Bahnhof,R 16083,,373,,1
6,000110,429,Kirchberg in Tirol Bahnhof,R 16084,,374,,1
6,000110,430,St.Johann in Tirol Bahnhof,R 16085,,375,,1
6,000110,431,Kirchberg in Tirol Bahnhof,R 16086,,376,,1
6,000110,432,St.Johann in Tirol Bahnhof,R 16087,,377,,1
6,000110,433,Kirchberg in Tirol Bahnhof,R 16088,,378,,1
6,000110,434,St.Johann in Tirol Bahnhof,R 16089,,379,,1
11,000163,435,Wien Westbahnhof,REX 1609,,380,,1
11,000166,436,Wien Westbahnhof,REX 1609,,381,,1
6,000110,437,Kirchberg in Tirol Bahnhof,R 16090,,382,,1
6,000110,438,St.Johann in Tirol Bahnhof,R 16091,,383,,1
6,000110,439,Kirchberg in Tirol Bahnhof,R 16092,,384,,1
6,000110,440,St.Johann in Tirol Bahnhof,R 16093,,385,,1
6,000110,441,Kirchberg in Tirol Bahnhof,R 16094,,386,,1
6,000110,442,St.Johann in Tirol Bahnhof,R 16095,,387,,1
6,000110,443,Kirchberg in Tirol Bahnhof,R 16096,,388,,1
6,000110,444,St.Johann in Tirol Bahnhof,R 16097,,389,,1
6,000167,445,Innsbruck Hbf,R 16098,,390,,1
5,000009,446,Flughafen Wien Bahnhof,RJX 161,,391,,1
11,000000,447,St.Pölten Hbf,REX 1610,,392,,1
6,000110,448,Wörgl Hbf,R 16100,,393,,1
6,000110,449,Saalfelden Bahnhof,R 16103,,394,,1
6,000110,450,Wörgl Hbf,R 16104,,395,,1
6,000110,451,St.Johann in Tirol Bahnhof,R 16105,,396,,1
6,000110,452,Wörgl Hbf,R 16106,,397,,1
11,000000,453,Wien Westbahnhof,REX 1611,,398,,1
6,000110,454,Hochfilzen Bahnhof,R 16111,,399,,1
6,000110,455,Wörgl Hbf,R 16112,,400,,1
